Id,SalePrice
1461,127686.2675
1462,153425.21
1463,184940.67
1464,187468.96
1465,192381.48
1466,186839.9425
1467,172930.6325
1468,176583.2325
1469,177311.8925
1470,126172.0625
1471,209435.1625
1472,97428.1875
1473,100435.6375
1474,151936.1925
1475,117473.295
1476,382670.065
1477,257177.325
1478,314142.865
1479,331567.625
1480,428354.7075
1481,328605.8625
1482,204873.24
1483,185758.665
1484,173903.4625
1485,179629.2475
1486,205899.34
1487,335423.2375
1488,247319.5175
1489,207668.8725
1490,237293.295
1491,199698.8675
1492,98327.71
1493,187135.8575
1494,295274.185
1495,290374.8175
1496,249717.335
1497,191755.455
1498,164959.8625
1499,162084.2525
1500,164693.36
1501,173049.8075
1502,163468.4725
1503,291755.4125
1504,236266.24
1505,223215.31
1506,186188.125
1507,245668.8375
1508,198520.7925
1509,161301.8375
1510,152109.8575
1511,152071.92
1512,175218.3
1513,150012.33
1514,179781.06
1515,191667.8925
1516,157004.005
1517,154240.1325
1518,135918.785
1519,235337.5625
1520,139762.125
1521,142570.9875
1522,163454.1775
1523,113940.635
1524,124038.66
1525,126682.19
1526,126942.1325
1527,111224.38
1528,129874.39
1529,143492.4125
1530,169198.6875
1531,138426.345
1532,110489.7925
1533,146181.08
1534,117581.5825
1535,149380.1025
1536,117242.7925
1537,96924.97
1538,154906.8425
1539,210260.15
1540,128504.03
1541,144907.6825
1542,140437.8675
1543,190916.445
1544,88754.5925
1545,107998.9275
1546,128768.0075
1547,141279.3425
1548,129888.6225
1549,118268.1025
1550,139656.61
1551,122644.39
1552,153593.465
1553,151696.14
1554,121831.6925
1555,175244.2
1556,107545.0675
1557,125268.5075
1558,100880.5475
1559,117148.945
1560,142141.9825
1561,165152.4825
1562,129669.4875
1563,125444.6425
1564,163044.89
1565,157461.0225
1566,230274.2675
1567,87095.725
1568,226602.0875
1569,160327.87
1570,139497.61
1571,134816.0825
1572,146253.7825
1573,250378.13
1574,133435.3625
1575,229075.525
1576,236417.5825
1577,197821.1125
1578,147519.275
1579,143632.125
1580,196697.775
1581,142433.9725
1582,129247.9275
1583,324127.8825
1584,237787.4125
1585,143197.305
1586,83641.415
1587,105386.455
1588,148008.87
1589,106269.4925
1590,132060.4975
1591,108142.695
1592,130971.23
1593,116352.445
1594,147003.72
1595,127350.915
1596,217807.9725
1597,178249.245
1598,189189.9375
1599,179295.6275
1600,183398.16
1601,81166.8075
1602,118714.16
1603,98982.095
1604,295810.425
1605,259959.9575
1606,165823.665
1607,173055.0
1608,225799.4775
1609,200719.6075
1610,169054.8575
1611,148168.755
1612,194834.255
1613,173101.27
1614,122364.86
1615,92196.17
1616,87257.7925
1617,94195.225
1618,126367.8325
1619,134986.7325
1620,174310.4
1621,140668.655
1622,148535.41
1623,289229.2975
1624,228940.86
1625,126810.15
1626,168310.7025
1627,189867.3325
1628,280457.015
1629,182986.4025
1630,343211.7725
1631,210477.5075
1632,246984.4925
1633,177260.0825
1634,189672.125
1635,182476.435
1636,167828.89
1637,188912.9725
1638,203816.4575
1639,186676.4925
1640,242835.7775
1641,187185.7525
1642,235164.7125
1643,231865.645
1644,234189.525
1645,192059.985
1646,158816.65
1647,160211.54
1648,139416.2775
1649,137558.46
1650,123410.8375
1651,123203.4475
1652,95042.375
1653,99073.29
1654,153263.27
1655,147158.8775
1656,148962.785
1657,153166.31
1658,157102.2475
1659,128404.44
1660,159268.525
1661,443680.955
1662,368727.815
1663,406976.66
1664,432419.045
1665,322189.535
1666,372036.675
1667,370581.975
1668,338076.0025
1669,316818.005
1670,360021.9375
1671,271218.91
1672,407476.16
1673,301077.4475
1674,257973.2475
1675,195507.79
1676,199781.4275
1677,212387.5525
1678,427974.6875
1679,392893.51
1680,345714.92
1681,270000.51
1682,331464.9625
1683,197327.505
1684,177904.5325
1685,177395.5875
1686,174241.965
1687,172719.875
1688,193568.07
1689,193455.1225
1690,193006.6625
1691,182256.6725
1692,268814.8875
1693,173834.0075
1694,183806.1175
1695,172094.3825
1696,286177.3975
1697,170947.4675
1698,341076.57
1699,330567.6475
1700,253864.1425
1701,261921.0175
1702,264480.4875
1703,267904.34
1704,303339.645
1705,239099.8525
1706,428044.5475
1707,218530.545
1708,205319.0325
1709,266722.5075
1710,232420.8875
1711,286068.085
1712,282011.315
1713,290425.67
1714,221911.91
1715,206938.765
1716,182639.1325
1717,168334.86
1718,139835.8925
1719,220955.775
1720,249055.5925
1721,166173.33
1722,131421.135
1723,161100.7425
1724,221158.14
1725,233061.54
