Id,SalePrice
1461,127371.984
1462,146681.62
1463,171914.83
1464,193407.48
1465,172446.23
1466,191348.4
1467,178130.81
1468,186921.98
1469,190938.2
1470,112706.7
1471,192555.48
1472,99010.375
1473,100193.86
1474,147160.86
1475,136152.33
1476,359779.1
1477,247591.2
1478,301442.94
1479,297823.34
1480,453560.28
1481,306705.6
1482,194815.38
1483,169483.53
1484,168812.16
1485,165524.33
1486,208231.08
1487,295470.0
1488,235579.03
1489,203861.55
1490,214397.86
1491,197124.08
1492,89310.02
1493,186878.25
1494,271280.6
1495,279015.72
1496,219984.45
1497,190487.58
1498,167583.55
1499,159868.19
1500,158764.2
1501,177176.56
1502,161637.06
1503,274333.0
1504,261361.53
1505,231523.47
1506,187315.75
1507,240613.14
1508,214364.75
1509,164093.6
1510,148129.95
1511,141041.72
1512,172693.62
1513,155526.0
1514,165601.33
1515,200470.84
1516,162690.94
1517,172940.42
1518,125613.98
1519,223494.47
1520,144316.64
1521,143922.8
1522,175198.38
1523,111180.18
1524,118057.68
1525,124886.586
1526,124168.76
1527,99477.22
1528,144601.8
1529,156823.06
1530,193888.48
1531,97194.95
1532,105191.85
1533,146414.17
1534,124437.27
1535,177419.73
1536,114323.49
1537,74356.695
1538,181887.4
1539,154123.19
1540,111949.484
1541,159406.3
1542,131589.86
1543,199485.2
1544,86253.41
1545,102160.914
1546,136420.31
1547,144916.98
1548,135604.28
1549,119921.47
1550,147740.94
1551,114494.56
1552,138184.34
1553,164480.53
1554,120241.734
1555,178555.02
1556,87719.63
1557,117385.945
1558,100256.81
1559,102456.37
1560,124278.01
1561,138357.39
1562,132882.08
1563,128578.34
1564,157220.77
1565,151006.9
1566,252015.98
1567,78363.89
1568,272647.28
1569,175830.14
1570,143186.44
1571,134092.95
1572,139509.84
1573,258589.42
1574,104645.35
1575,221605.5
1576,215744.17
1577,196474.64
1578,164207.3
1579,124400.62
1580,195452.11
1581,139832.31
1582,131090.47
1583,309246.5
1584,221711.0
1585,145418.4
1586,81944.26
1587,97388.3
1588,153344.72
1589,103998.18
1590,135337.05
1591,96450.46
1592,117757.68
1593,125776.68
1594,125268.664
1595,108945.016
1596,244529.2
1597,144110.03
1598,205171.48
1599,190847.88
1600,175249.7
1601,73266.54
1602,132832.2
1603,95843.2
1604,328322.72
1605,260564.05
1606,162505.78
1607,158593.78
1608,209092.22
1609,185079.84
1610,157800.44
1611,134616.67
1612,161707.9
1613,152120.8
1614,113501.06
1615,89405.69
1616,78535.7
1617,85398.06
1618,126886.6
1619,138658.5
1620,159087.88
1621,129258.22
1622,150587.28
1623,336541.62
1624,215145.84
1625,127359.0
1626,170864.92
1627,195172.28
1628,316670.16
1629,172240.25
1630,392998.25
1631,225814.42
1632,255979.4
1633,176941.86
1634,178068.25
1635,177981.52
1636,160772.14
1637,177286.81
1638,200366.42
1639,194508.05
1640,261928.39
1641,194559.5
1642,237698.52
1643,244944.98
1644,254717.1
1645,203757.52
1646,154827.38
1647,168611.55
1648,138741.72
1649,139612.95
1650,112675.11
1651,121414.06
1652,90654.4
1653,96951.87
1654,151412.16
1655,156069.69
1656,152186.4
1657,155696.84
1658,151022.64
1659,136842.83
1660,157646.81
1661,499618.53
1662,427753.97
1663,444195.7
1664,531266.9
1665,267850.75
1666,289324.25
1667,399304.25
1668,338188.88
1669,309353.56
1670,331717.0
1671,260626.92
1672,476228.12
1673,296715.4
1674,249459.92
1675,189202.53
1676,193778.17
1677,196487.5
1678,443942.78
1679,402360.06
1680,358460.1
1681,249504.1
1682,278376.7
1683,185151.78
1684,172850.61
1685,174828.16
1686,178087.1
1687,166068.02
1688,189626.88
1689,186230.36
1690,192261.05
1691,179306.16
1692,277750.12
1693,166892.84
1694,181518.56
1695,166730.9
1696,275591.72
1697,165463.33
1698,404570.47
1699,337758.94
1700,247076.05
1701,254326.2
1702,164241.27
1703,259168.52
1704,308879.78
1705,235187.02
1706,467888.97
1707,191574.92
1708,196319.73
1709,254036.89
1710,210127.6
1711,245882.88
1712,306057.2
1713,263365.8
1714,222326.48
1715,205452.7
1716,180985.73
1717,156899.45
1718,134748.89
1719,213284.33
1720,255817.08
1721,159649.53
1722,131754.66
1723,156786.1
1724,215516.08
1725,226053.14
1726,200745.0
1727,177758.19
1728,179734.47
1729,169204.95
